Unnamed: 0,Station Name,Station Type,Northing,Easting,ngr,Years,Year Count
S51079,LLANWRTHWL STW FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,263050,297760,SN9776063050,"2001, 2012",2
S51081,LLANYRE STW FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,262364,305173,SO0517362364,2001,1
S51102,ELAN VALLEY-HOTEL STW FINAL EF,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,265620,293930,SN9393065620,2001,1
S51108,ELAN (GLAN-YR-AFON) STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,265300,293500,SN9350065300,2001,1
S51109,ABBEYCWMHIR STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,271090,305740,SO0574071090,2001,1
S51112,PENYBONT STW (Powys) FE,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,263880,311690,SO1169063880,2001,1
S51274,SHIRENEWTON STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,194720,347120,ST4712094720,2001,1
S53330,NANTMEL LANDFILL DISCHARGE,WASTE SITE - UNSPECIFIED,266000,302120,SO0212066000,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",20
S619804,OCTEL WEST COOLING CHANNEL,TRADE DISCHARGES - UNSPECIFIED,393787,244697,SH4469793787,"2001, 2002, 2003, 2004",4
S619805,OCTEL EAST COOLING CHANNEL,TRADE DISCHARGES - UNSPECIFIED,393625,244657,SH4465793625,"2001, 2002, 2003, 2004",4
S619806,OCTEL DRUM SCREEN BACKWASH,TRADE DISCHARGES - UNSPECIFIED,393864,244557,SH4455793864,"2001, 2002, 2003",3
S68109,NANTYFFOREST U/S CEFNGARW QUAR,FRESHWATER - UNSPECIFIED,183210,313859,ST1385983210,"2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009",8
S68368,NANTYRFOREST @ TREFOREST POLYTECHNIC,FRESHWATER - UNSPECIFIED,188470,308100,ST0810088470,"2001, 2002",2
S68416,NANT GARW AT CROSS-KEYS PUB,FRESHWATER - UNSPECIFIED,185247,311976,ST1197685247,"2001, 2002, 2003, 2004",4
S68680,N Y FFOREST D/S CEFN GARW QUAR,FRESHWATER - UNSPECIFIED,182831,313564,ST1356482831,"2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009",8
S68984,CARDIFF ANIMAL POUND STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,173490,316871,ST1687173490,"2001, 2013",2
S69053,ROGERSTONE ALUMINIUM WORKS - PT3,TRADE DISCHARGES - SITE DRAINAGE,187640,326740,ST2674087640,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2022",11
S69516,ROSE INN MAGOR PSTW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,184130,341373,ST4137384130,"2001, 2002",2
S69534,NANT CYFFIN D/S BLAENCYFFIN SMALL MINE,FRESHWATER - UNSPECIFIED,201681,322970,SO2297001681,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010",8
S70537,KENFIG IND' EST' SURFACE WATER DRAIN PT',TRADE DISCHARGES - SITE DRAINAGE,183150,279450,SS7945083150,"2001, 2002",2
S70578,KENFIG D/S ALKALINE DISCHARGE FROM KF 1A,FRESHWATER - NON CLASSIFIED RIVER POINTS,183160,279346,SS7934683160,"2001, 2002",2
S70579,KENFIG AT BRIDGE NEAR KENFIG IE,FRESHWATER - NON CLASSIFIED RIVER POINTS,183066,279781,SS7978183066,"2001, 2002, 2004",3
S70580,TRIB OF KENFIG BELOW WEIR,FRESHWATER - NON CLASSIFIED RIVER POINTS,183215,279542,SS7954283215,"2001, 2002",2
S71246,"RAG WORM FARM, PORT TALBOT",TRADE DISCHARGES - UNSPECIFIED,191337,272984,SS7298491337,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",19
S71247,GWENFFRWD SAPS,FRESHWATER - UNSPECIFIED,197070,279970,SS7997097070,"2001, 2002, 2003",3
S71596,GLYNCLYDACH HOTEL: STW F.E,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,198870,273853,SS7385398870,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2015, 2017, 2018, 2019, 2020, 2022, 2023",18
S71683,ABERPERGWM SURFACE WATER DISCHARGE,MINEWATER,205850,286400,SN8640005850,"2001, 2002, 2003, 2004",4
S71693,CWMGWRACH RAILHEAD STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,204700,286000,SN8600004700,"2001, 2002",2
S71694,MONKSTONE MARINA SEPTIC TANK,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,194100,273100,SS7310094100,"2001, 2002",2
S71704,DARRELL OCCS,MINEWATER,206900,280510,SN8051006900,"2001, 2002, 2003",3
S71729,PENTRECLWYDAU SPOIL HEAP F.E.,MINEWATER,205010,286040,SN8604005010,"2001, 2002, 2003",3
S71765,YNYSARWED ABANDONED MINEWATER,TRADE DISCHARGES - UNSPECIFIED,201750,280800,SN8080001750,2001,1
S71770,FORMER BLAENANT COLLIERY SITE,MINEWATER,202450,278000,SN7800002450,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008",8
S71868,RHIGOS COMMUNITY SPORTS HALL,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,205540,292050,SN9205005540,"2001, 2002",2
S71869,D/STREAM GRAIG Y LLYN COLLIERY MINEWATER,FRESHWATER - UNSPECIFIED,203410,287701,SN8770103410,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2010, 2011, 2012, 2013, 2014",12
S71870,D/STREAM HIRFYNYDD MT RHEOLA BROOK,FRESHWATER - UNSPECIFIED,204145,284285,SN8428504145,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014",13
S71878,"BAGLAN POWER STATION ,S,POINT1",TRADE DISCHARGES - SITE DRAINAGE,192387,273024,SS7302492387,2001,1
S71879,"BAGALN POWER STATION,S,POINT 2",TRADE DISCHARGES - SITE DRAINAGE,192415,273184,SS7318492415,2001,1
S71880,"BAGLAN POWER STATION ,S,POINT 3",TRADE DISCHARGES - SITE DRAINAGE,192208,272925,SS7292592208,2001,1
S71881,YNYSARWED CONSTRUCTED WETLAND INLET,MINEWATER,201257,280519,SN8051901257,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",15
S71882,"YNYSDAWLEY OCCS, SEVEN SISTERS, NEATH",TRADE DISCHARGES - MINERAL WORKINGS,207200,281660,SN8166007200,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018, 2019, 2020",18
S71883,CAMNANT U/S HIRWAUN I.E. NORTHEN,FRESHWATER - NON CLASSIFIED RIVER POINTS,206770,293720,SN9372006770,"2001, 2002, 2003, 2004, 2005, 2019, 2020",7
S71884,HIRWAUN I.E. S/E EASTERN,TRADE DISCHARGES - UNSPECIFIED,206750,293400,SN9340006750,"2001, 2002, 2003, 2004, 2005, 2019, 2020",7
S71885,CAMANT U/S HIRWAUN I.E. EASTERN,FRESHWATER - NON CLASSIFIED RIVER POINTS,206000,293680,SN9368006000,"2001, 2002, 2003, 2004, 2005, 2019, 2020",7
S72096,CWMRHYDYCEIRW TIP LAGOON,WASTE SITE - UNSPECIFIED,199100,266800,SS6680099100,2001,1
S72243,INCO W1 MAIN EFF.DISCH TO TAWE,TRADE DISCHARGES - UNSPECIFIED,201141,269077,SN6907701141,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",19
S72244,PENCLACWYDD POINT AT INFLUENT,FRESHWATER - UNSPECIFIED,198120,254200,SS5420098120,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",17
S72247,SWANSEA BAY (EAST) SHELL FISH,SALINE WATER - DESIGNATED SHELLFISHERIES,188800,269400,SS6940088800,"2001, 2002",2
S72248,"PENCLACYWDD POINT B, E.DISCH TO LOUGHOR",FRESHWATER - UNSPECIFIED,197840,253840,SS5384097840,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2022",18
S72249,SWANSEA BAY (SOUTH) SHELL FISH,SALINE WATER - DESIGNATED SHELLFISHERIES,189300,262900,SS6290089300,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012",12
S72250,"PENCLACWYDD POINT C, W.DISCH TO LOUGHOR",FRESHWATER - UNSPECIFIED,198040,253360,SS5336098040,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2022, 2023",16
S72798,R.MORLAIS U/S M/W DISCHARGE,FRESHWATER - UNSPECIFIED,201930,256400,SN5640001930,"2001, 2002",2
S72800,MORLAIS COLLIERY DISCHARGE,MINEWATER,202200,257150,SN5715002200,"2001, 2002, 2004",3
S72871,WITHYHEDGE LANDFILL - PLATEAU DIS EAST,TRADE DISCHARGES - SITE DRAINAGE,221700,197320,SM9732021700,"2001, 2002",2
S72945,"ALLT Y GARN QUARRY, CARMEL, LLANELLI",TRADE DISCHARGES - MINERAL WORKINGS,215740,258940,SN5894015740,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009",9
S74071,BRITISH GAS LLANDARCY,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,194780,272740,SS7274094780,"2001, 2002, 2003, 2004, 2005",5
S74092,BAGLAN OUTFALL AUTOSAMPLER,SEWAGE DISCHARGES - UNSPECIFIED - WATER COMPANY,191900,272570,SS7257091900,"2001, 2002",2
S75002,TENNANT U/S GLANYWERN CANAL,FRESHWATER - UNSPECIFIED,193193,268199,SS6819993193,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",10
S75005,YNYSARWED STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,201415,280594,SN8059401415,"2001, 2002",2
S75519,BRYN TERRACE STW : F.E,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,188300,287800,SS8780088300,"2001, 2002",2
S75610,"CRYMLYN BROOK AT FOOTBRIDGE,SW5,SP1",FRESHWATER - UNSPECIFIED,196441,270430,SS7043096441,"2001, 2002, 2003, 2004, 2005, 2007, 2010, 2011, 2013, 2014, 2015, 2019, 2020, 2021, 2022",15
S76006,"FORDS BRIDGEND SW TO EWENNY,WA",TRADE DISCHARGES - UNSPECIFIED,178500,293400,SS9340078500,2001,1
S76026,SCHWYLL STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,177140,288600,SS8860077140,"2001, 2002",2
S76027,ST MARY'S GOLF CLUB STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,180400,297900,SS9790080400,"2001, 2002",2
S76126,"CATS PROTECTION LEAGUE, GREENACRES",SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,183820,293200,SS9320083820,2001,1
S76128,BARN 'A' MARCROSS,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,169250,292450,SS9245069250,"2001, 2002, 2003",3
S76129,BROADLANDS AREA A2 PUMPING STATION,SEWAGE DISCHARGES - PUMPING STATION - WATER COMPANY,179660,289090,SS8909079660,2001,1
S76132,SUTTON BROOK AT OLD STW,FRESHWATER - NON CLASSIFIED RIVER POINTS,171905,294824,SS9482471905,"2001, 2002",2
S76133,SUTTON BROOK AT SUTTON FARM,FRESHWATER - NON CLASSIFIED RIVER POINTS,172339,294490,SS9449072339,"2001, 2002, 2023",3
S76134,SOUTHMEDE U/S CONF WITH SUTTON BROOK,FRESHWATER - NON CLASSIFIED RIVER POINTS,171761,294985,SS9498571761,"2001, 2002",2
S76135,SUTTON BROOK U/S RAILWAY CULVERT,FRESHWATER - NON CLASSIFIED RIVER POINTS,171834,295015,SS9501571834,"2001, 2002",2
S76136,SUTTON BROOK NEAR BOTTOM OF GLUEPOT ROAD,FRESHWATER - NON CLASSIFIED RIVER POINTS,171846,295140,SS9514071846,"2001, 2002",2
S76137,SUTTON BROOK U/S BONA ROAD D/S STW,FRESHWATER - NON CLASSIFIED RIVER POINTS,172055,295358,SS9535872055,"2001, 2002, 2023",3
S8013,LLIDIARDAU WTW EFFLUENT,TRADE DISCHARGES - PROCESS EFFLUENT - WATER COMPANY (WTW),337960,286690,SH8669037960,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",23
S81112,STEPASIDE HERITAGE PARK SOUTH,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,207287,214205,SN1420507287,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2022, 2023",11
S81116,MILFORD HAVEN CAREW - SHELL FISH FLESH,SALINE WATER - DESIGNATED SHELLFISHERIES,205780,202500,SN0250005780,"2001, 2002, 2011, 2012, 2013",5
S81139,PENDINE PILL OPPOSITE CHAPEL,FRESHWATER - UNSPECIFIED,208173,223614,SN2361408173,"2001, 2002",2
S81141,RITEC AT NABBS BRIDGE,FRESHWATER - UNSPECIFIED,200530,211640,SN1164000530,2001,1
S81142,HOLLOWAY BRIDGE ON RITEC,FRESHWATER - UNSPECIFIED,200370,211840,SN1184000370,2001,1
S81143,COTHI AT EDWINS FORD (MOELFRYN),FRESHWATER - UNSPECIFIED,234455,263408,SN6340834455,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",15
S81152,PENDINE OVERBURDEN SEDIMENT SPT,WASTE SITE - UNSPECIFIED,207960,223800,SN2380007960,"2001, 2002, 2003, 2004, 2005",5
S81153,PENDINE OBS SEDIMENT SPT,WASTE SITE - UNSPECIFIED,207960,223800,SN2380007960,"2001, 2002, 2003, 2004, 2005",5
S81154,PENDINE UNDERLYING SAND SEDIMENT SPT,WASTE SITE - UNSPECIFIED,207960,223800,SN2380007960,"2001, 2002, 2003, 2004, 2005",5
S81155,HAVERFORDWEST STW 100 M DOWN TIDE,SALINE WATER - ESTUARINE SITES - CORRECTED,214760,196375,SM9637514760,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",19
S81158,BLAENCILGOED QUARRY,TRADE DISCHARGES - MINERAL WORKINGS,210568,215858,SN1585810568,"2001, 2002, 2003, 2004, 2005, 2006, 2007",7
S81174,DOWN STREAM ABERARTH,FRESHWATER - NON CLASSIFIED RIVER POINTS,261600,249200,SN4920061600,"2001, 2002, 2003, 2004, 2005",5
S82030,EPPYNT SURFACE WATER SPARE POINT,FRESHWATER - NON CLASSIFIED RIVER POINTS,230000,280000,SN8000030000,2001,1
S82031,EPPYNT SURFACE WATER POINT 1,FRESHWATER - UNSPECIFIED,233900,286700,SN8670033900,"2001, 2002, 2003",3
S82032,EPPYNT SURFACE WATER POINT 2,FRESHWATER - UNSPECIFIED,230000,280000,SN8000030000,2001,1
S82033,EPPYNT SURFACE WATER POINT 3,FRESHWATER - UNSPECIFIED,233000,287000,SN8700033000,"2001, 2002, 2003",3
S82034,EPPYNT SURFACE WATER POINT 4,FRESHWATER - UNSPECIFIED,235400,286300,SN8630035400,2001,1
S82035,EPPYNT SURFACE WATER POINT 5,FRESHWATER - UNSPECIFIED,235400,287600,SN8760035400,2001,1
S82036,EPPYNT SURFACE WATER POINT 6,FRESHWATER - UNSPECIFIED,236100,285800,SN8580036100,2001,1
S82037,EPPYNT SURFACE WATER POINT 7,FRESHWATER - UNSPECIFIED,236800,286300,SN8630036800,"2001, 2002, 2003",3
S82038,EPPYNT SURFACE WATER POINT 8,FRESHWATER - UNSPECIFIED,235100,285000,SN8500035100,2001,1
S82039,EPPYNT SURFACE WATER POINT 9,FRESHWATER - UNSPECIFIED,236400,287200,SN8720036400,2001,1
S8298,WARDLES & BEFESA DRAINAGE - CULVERT,FRESHWATER - LAND DRAINS,339460,350580,SJ5058039460,"2001, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2023",16
S83501,NANT GILWEN d/s ABERPORTH NO 2 PS,FRESHWATER - UNSPECIFIED,251544,225687,SN2568751544,"2001, 2002, 2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019",10
S83668,"FARM 5, SENNYBRIDGE ARMY TRAI'",SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,239620,285750,SN8575039620,"2001, 2002",2
S83784,U/S EGLWYSWRW STW,FRESHWATER - UNSPECIFIED,238450,213700,SN1370038450,2001,1
S83785,D/S EGLWYSWRW STW,FRESHWATER - UNSPECIFIED,238500,214000,SN1400038500,2001,1
S83786,U/S MATHRY STW.,FRESHWATER - UNSPECIFIED,231282,187942,SM8794231282,"2001, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023",19
S83787,D/S MATHRY STW,FRESHWATER - UNSPECIFIED,231634,189267,SM8926731634,"2001, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2023",13
S83788,U/S LAMPHEY STW,FRESHWATER - UNSPECIFIED,200800,201790,SN0179000800,2001,1
S83789,D/S LAMPHEY STW,FRESHWATER - UNSPECIFIED,201100,201400,SN0140001100,2001,1
S83790,U/S PONTRHYDYCEIRT STW,FRESHWATER - UNSPECIFIED,242513,221159,SN2115942513,2001,1
S83791,D/S PONTRHYDYCEIRT STW,FRESHWATER - UNSPECIFIED,242612,221112,SN2111242612,2001,1
S83792,U/S LLANBOIDY STW,FRESHWATER - UNSPECIFIED,222828,222027,SN2202722828,2001,1
S83793,D/S LLANBOIDY STW,FRESHWATER - UNSPECIFIED,222500,221900,SN2190022500,2001,1
S83794,U/S RHYDYFELIN STW,FRESHWATER - UNSPECIFIED,278800,258800,SN5880078800,2001,1
S83795,D/S RHYDYFELIN STW,FRESHWATER - UNSPECIFIED,279100,259000,SN5900079100,"2001, 2006",2
S83796,U/S LLANFYRNACH STW,FRESHWATER - UNSPECIFIED,231200,222000,SN2200031200,2001,1
S83797,D/S LLANFYRNACH STW,FRESHWATER - UNSPECIFIED,230900,222000,SN2200030900,2001,1
S83798,U/S HEOL SHON,FRESHWATER - UNSPECIFIED,226240,224040,SN2404026240,2001,1
S83799,D/S HEOL SHON STW,FRESHWATER - UNSPECIFIED,226150,223060,SN2306026150,2001,1
S83800,U/S CYNWYL ELFED STW,FRESHWATER - UNSPECIFIED,227100,237500,SN3750027100,2001,1
S83801,D/S CYNWYL ELFED STW,FRESHWATER - UNSPECIFIED,226800,237900,SN3790026800,2001,1
S83806,"PONT Y GAFEL FISH FARM, UP STREAM SAMP'",FRESHWATER - COMPARATIVE INLET POINTS,229739,219195,SN1919529739,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",10
S83807,PONT Y GAFEL FISH FARM FINAL EFFLUENT,AGRICULTURE - FISH FARMING - NOT WATER COMPANY,229537,219181,SN1918129537,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010",10
S83808,FELIN FACH INDUSTRIAL F.E.,TRADE DISCHARGES - PROCESS EFFLUENT - NOT WATER COMPANY,257764,251755,SN5175557764,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",16
S84305,STREAM ABOVE CASTLEMORRIS STW,FRESHWATER - UNSPECIFIED,231700,190300,SM9030031700,2001,1
S84306,STREAM BELOW CASTLEMORRIS STW,FRESHWATER - UNSPECIFIED,231700,190300,SM9030031700,2001,1
S85018,STREAM ABOVE LETTERSTON EAST S,FRESHWATER - UNSPECIFIED,229400,195600,SM9560029400,2001,1
S85019,STREAM BELOW LETTERSTON EAST S,FRESHWATER - UNSPECIFIED,229400,195600,SM9560029400,2001,1
S85024,STREAM ABOVE TIERS CROSS STW,FRESHWATER - UNSPECIFIED,210800,190200,SM9020010800,2001,1
S85025,STREAM BELOW TIERS CROSS STW,FRESHWATER - UNSPECIFIED,210800,190200,SM9020010800,2001,1
S85120,DOWNSTREAM LAWRENNY,SALINE WATER - COASTAL SITES - NON BATHING/SHELLFISH,204700,197000,SM9700004700,2001,1
S85125,OFF MINE DEPOT JETTY,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,204400,191900,SM9190004400,2001,1
S85126,MID CHANNEL B' TEXACO AND ELF,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,204500,189000,SM8900004500,2001,1
S90143,D/S CARDIFF EASTERN OUTFALL (NEW),SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,173940,325165,ST2516573940,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2023",18
S90144,BORDEN CHEMICALS #3,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166300,313500,ST1350066300,2001,1
S90145,BORDEN CHEMICALS #4,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166400,313600,ST1360066400,"2001, 2004",2
S90146,BORDEN CHEMICALS #5,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166400,313600,ST1360066400,"2001, 2004",2
S90147,BORDEN CHEMICALS #6,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166500,313700,ST1370066500,"2001, 2004",2
S90148,BORDEN CHEMICALS #7,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166500,313800,ST1380066500,"2001, 2004",2
S90149,BORDEN CHEMICALS #8,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166600,313800,ST1380066600,2001,1
S90150,BORDEN CHEMICALS #9,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166700,313900,ST1390066700,"2001, 2004",2
S90151,BORDEN CHEMICALS #13,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166400,313600,ST1360066400,"2001, 2004",2
S90152,BORDEN CHEMICALS #14,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166500,313700,ST1370066500,"2001, 2004",2
S90153,BORDEN CHEMICALS #15,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166500,313700,ST1370066500,2001,1
S90154,BORDEN CHEMICALS #18,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166300,313600,ST1360066300,2001,1
S90155,BORDEN CHEMICALS #19,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166400,313700,ST1370066400,"2001, 2004",2
S90156,BORDEN CHEMICALS #20,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166400,313700,ST1370066400,"2001, 2004",2
S90157,BORDEN CHEMICALS #21,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166400,313700,ST1370066400,"2001, 2004, 2023",3
S90158,BORDEN CHEMICALS #22,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,166500,313800,ST1380066500,2001,1
S98,STRYT Y SCWEIAR,FRESHWATER - UNSPECIFIED,350480,328260,SJ2826050480,"2001, 2002, 2003, 2004, 2005, 2011, 2012, 2023",8
S00070225,"CAERSWS STW, POWYS, STORM SEWAGE",SEWAGE DISCHARGES - STW STORM OVERFLOW/STORM TANK - WATER COMPANY,292640,303710,SO0371092640,2002,1
S100164,CELLAN STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,249050,260245,SN6024549050,"2002, 2011",2
S100221,TALSARN STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,256300,254400,SN5440056300,"2002, 2011",2
S100235,NEWPORT STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,239279,203875,SN0387539279,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",22
S100320,CRUGYBAR STW : FINAL EFFLUENT,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - WATER COMPANY,237600,265600,SN6560037600,"2002, 2011",2
S100415,FFALD Y BRENIN STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,244470,263640,SN6364044470,2002,1
S100451,BLAENDYFFRIN HALL STW,SEWAGE DISCHARGES - FINAL/TREATED EFFLUENT - NOT WATER COMPANY,241700,239300,SN3930041700,2002,1
S101163,CARIDGAN STW INFLUENT,SEWAGE - CRUDE TO FURTHER TREATMENT - WATER COMPANY,246240,217060,SN1706046240,"2002, 2022, 2023",3
S1090,Red Brook at Red Brook bridge,FRESHWATER - UNSPECIFIED,341200,351250,SJ5125041200,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023",21
S110100,FELIN FACH CHEESE FACTORY,TRADE DISCHARGES - UNSPECIFIED,257400,251800,SN5180057400,2002,1
S1293,NANT Y FFYNNON (END OF PROMENADE),FRESHWATER - UNSPECIFIED,378700,287000,SH8700078700,"2002, 2004, 2007, 2009, 2018",5
S1294,"NANT Y GROES, BELOW EIRAS PARK",FRESHWATER - UNSPECIFIED,378850,285700,SH8570078850,"2002, 2004, 2007, 2009, 2018",5
S1403,DWR IAL THE FIRS,FRESHWATER - UNSPECIFIED,356560,313610,SJ1361056560,"2002, 2003, 2004",3
S14038,ABERTHAW POWER STATION INLET PT,"TRADE DISCHARGES - SITE DRAINAGE (CONTAM SURFACE WATER, NOT WASTE SIT",165900,301630,ST0163065900,"2002, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",16
S1500036,COEDELY ENCAPSULATION,WASTE SITE - UNSPECIFIED,186042,300558,ST0055886042,"2002, 2004, 2005, 2006, 2007",5
S1500280,BERTH GRON QUARRY LANDFILL : AREA 3,WASTE SITE - UNSPECIFIED,194557,311088,ST1108894557,"2002, 2003, 2004, 2005, 2006",5
S1500800,"FIFOOTS POWER STATION, NASH (BA9436)",TRADE - RELEASE TO AIR,183900,332800,ST3280083900,"2002, 2003, 2004, 2005",4
S1500802,"LLANWERN WORKS, NEWPORT (AR0349)",TRADE - RELEASE TO AIR,186700,336900,ST3690086700,"2002, 2003, 2004, 2005",4
S1500803,"ABERTHAW POWER STATION, BARRY (AA2682)",TRADE - RELEASE TO AIR,166000,302300,ST0230066000,"2002, 2003, 2004, 2005",4
S1500812,NANT Y GWYDDON LANDFILL : L5,WASTE SITE - UNSPECIFIED,194095,298090,SS9809094095,"2002, 2003, 2004, 2005, 2006, 2007",6
